epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,40.9785,3.96348,6.49478,4.25968,0,0,0,0,3.96897,5.03049,4.21828,0.00329749,0.00329749,0.00329749
2,84.5812,2.84786,4.90168,2.88049,0.07154,0.13311,0.0393,0.01324,2.46552,3.63565,2.7779,0.00662645,0.00662645,0.00662645
3,130.157,2.15213,3.4477,2.1031,0.1535,0.3056,0.12584,0.05511,2.00357,5.64167,2.25532,0.00995101,0.00995101,0.00995101
4,172.888,1.78947,2.7155,1.76797,0.21243,0.41015,0.2308,0.10799,1.78726,2.52575,1.92673,0.0099802,0.0099802,0.0099802
5,216.22,1.58495,2.24252,1.60217,0.33158,0.54012,0.36347,0.21554,1.41836,2.27607,1.61124,0.0099736,0.0099736,0.0099736
6,259.952,1.4961,1.95918,1.52974,0.40011,0.50229,0.44052,0.24472,1.51212,1.94137,1.71632,0.009967,0.009967,0.009967
7,301.796,1.4231,1.74671,1.48123,0.41515,0.55799,0.48897,0.29302,1.32123,1.80503,1.53775,0.0099604,0.0099604,0.0099604
8,343.478,1.37838,1.5895,1.42985,0.51729,0.62271,0.56736,0.36029,1.24503,1.56606,1.46095,0.0099538,0.0099538,0.0099538
9,385.252,1.33178,1.46667,1.40423,0.53381,0.67179,0.64076,0.41347,1.1885,1.46164,1.4087,0.0099472,0.0099472,0.0099472
10,427.171,1.29773,1.37397,1.38079,0.64872,0.69278,0.72317,0.47792,1.15184,1.25596,1.38803,0.0099406,0.0099406,0.0099406
11,469.58,1.27794,1.30233,1.36593,0.6132,0.71603,0.71905,0.48207,1.15358,1.21877,1.38161,0.009934,0.009934,0.009934
12,511.024,1.24698,1.22997,1.3446,0.62013,0.67965,0.71505,0.46564,1.19136,1.21293,1.42394,0.0099274,0.0099274,0.0099274
13,552.526,1.23567,1.18122,1.33901,0.54676,0.61049,0.60097,0.39936,1.16593,1.48098,1.38856,0.0099208,0.0099208,0.0099208
14,593.999,1.21421,1.13129,1.31618,0.74552,0.76833,0.83855,0.57764,1.07596,0.99977,1.3249,0.0099142,0.0099142,0.0099142
15,635.443,1.19633,1.08892,1.31363,0.72053,0.77337,0.83033,0.57438,1.06072,0.93042,1.29866,0.0099076,0.0099076,0.0099076
16,677.269,1.186,1.04828,1.30158,0.75979,0.77071,0.84438,0.58099,1.07527,0.91686,1.32546,0.009901,0.009901,0.009901
17,719.008,1.17232,1.01897,1.2901,0.76824,0.77632,0.85247,0.59265,1.06059,0.87068,1.29628,0.0098944,0.0098944,0.0098944
18,760.722,1.15702,0.99281,1.27631,0.79903,0.79563,0.87467,0.61583,1.04034,0.82862,1.28859,0.0098878,0.0098878,0.0098878
19,802.412,1.14663,0.9647,1.26921,0.72583,0.73074,0.80493,0.56006,1.08613,0.97209,1.32796,0.0098812,0.0098812,0.0098812
20,845.154,1.13636,0.94467,1.26369,0.79624,0.76395,0.85453,0.60855,1.03159,0.87755,1.27247,0.0098746,0.0098746,0.0098746
21,886.808,1.12778,0.91812,1.26002,0.83991,0.82367,0.90395,0.65458,0.99114,0.74227,1.24825,0.009868,0.009868,0.009868
22,928.457,1.11536,0.91313,1.25673,0.8365,0.84161,0.91439,0.65933,1.00212,0.72843,1.25121,0.0098614,0.0098614,0.0098614
23,971.693,1.11284,0.88445,1.24376,0.85218,0.82892,0.9114,0.66321,0.98028,0.71086,1.23488,0.0098548,0.0098548,0.0098548
24,1014.44,1.10455,0.87135,1.25193,0.8712,0.84607,0.92294,0.66729,0.99219,0.68496,1.2531,0.0098482,0.0098482,0.0098482
25,1056.02,1.09622,0.85926,1.2339,0.78157,0.80868,0.88233,0.63596,0.98909,0.8236,1.24574,0.0098416,0.0098416,0.0098416
26,1097.67,1.09196,0.83882,1.22856,0.85338,0.83963,0.91791,0.66634,0.97629,0.71598,1.23407,0.009835,0.009835,0.009835
27,1139.27,1.08467,0.82213,1.22819,0.87433,0.8429,0.92831,0.68062,0.96198,0.65606,1.22346,0.0098284,0.0098284,0.0098284
28,1180.81,1.06663,0.81107,1.21867,0.88698,0.87745,0.94104,0.69346,0.95985,0.62346,1.22129,0.0098218,0.0098218,0.0098218
29,1222.38,1.07151,0.80323,1.21814,0.85522,0.82684,0.914,0.66236,0.97406,0.69888,1.23684,0.0098152,0.0098152,0.0098152
30,1263.97,1.06694,0.79784,1.2154,0.87177,0.87393,0.94169,0.69243,0.9529,0.628,1.21644,0.0098086,0.0098086,0.0098086
31,1305.56,1.05567,0.78163,1.21254,0.89437,0.86927,0.94414,0.69938,0.94891,0.60212,1.21478,0.009802,0.009802,0.009802
32,1347.11,1.05037,0.77738,1.20881,0.88698,0.86235,0.93877,0.69296,0.96616,0.62825,1.22133,0.0097954,0.0097954,0.0097954
33,1388.68,1.05042,0.76041,1.20444,0.89453,0.88621,0.94778,0.70365,0.94075,0.59464,1.20263,0.0097888,0.0097888,0.0097888
34,1430.26,1.0465,0.75671,1.20506,0.88814,0.89806,0.94954,0.70688,0.93508,0.5762,1.19908,0.0097822,0.0097822,0.0097822
35,1472.95,1.04101,0.75465,1.20215,0.89171,0.87274,0.94998,0.70866,0.93297,0.58829,1.20076,0.0097756,0.0097756,0.0097756
36,1514.72,1.03496,0.7402,1.19701,0.90297,0.89011,0.95198,0.71164,0.94195,0.585,1.20571,0.009769,0.009769,0.009769
37,1556.38,1.02595,0.73446,1.19136,0.91885,0.90285,0.96218,0.72144,0.92446,0.54478,1.19319,0.0097624,0.0097624,0.0097624
38,1598.32,1.02686,0.72826,1.19034,0.91247,0.90191,0.95919,0.71708,0.91854,0.55285,1.18942,0.0097558,0.0097558,0.0097558
39,1639.95,1.02642,0.71681,1.19052,0.91489,0.89687,0.96112,0.72685,0.90931,0.53899,1.17542,0.0097492,0.0097492,0.0097492
40,1681.61,1.012,0.71414,1.18434,0.91275,0.87671,0.95235,0.71518,0.91798,0.56907,1.18919,0.0097426,0.0097426,0.0097426
41,1723.25,1.01825,0.70906,1.19017,0.90733,0.89868,0.95806,0.72347,0.91534,0.54166,1.18351,0.009736,0.009736,0.009736
42,1764.91,1.01764,0.70203,1.18892,0.90856,0.905,0.96043,0.72585,0.91025,0.53876,1.18377,0.0097294,0.0097294,0.0097294
43,1806.56,1.00792,0.69126,1.17732,0.92311,0.92002,0.96705,0.737,0.90164,0.50242,1.17503,0.0097228,0.0097228,0.0097228
