epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,42.8782,3.94467,6.43687,4.14773,0,0,0,0,3.93275,5.01919,4.21218,0.00329545,0.00329545,0.00329545
2,87.1106,2.8895,5.02086,2.90971,0.07361,0.24983,0.05201,0.0171,2.5137,5.7643,2.68778,0.00662441,0.00662441,0.00662441
3,131.948,2.19619,3.54537,2.14424,0.08275,0.17848,0.0484,0.02057,2.21513,5.74218,2.41737,0.00994897,0.00994897,0.00994897
4,175.815,1.7963,2.74882,1.77769,0.22854,0.39086,0.23056,0.11628,1.65858,3.09735,1.84559,0.0099802,0.0099802,0.0099802
5,219.417,1.60302,2.28568,1.62546,0.33181,0.50605,0.36914,0.20578,1.48786,1.97452,1.69765,0.0099736,0.0099736,0.0099736
6,262.937,1.48865,2.02231,1.53662,0.38087,0.52646,0.44142,0.26521,1.36013,1.87262,1.57149,0.009967,0.009967,0.009967
7,306.694,1.42422,1.79932,1.485,0.43446,0.61722,0.52222,0.32133,1.31694,1.67669,1.55614,0.0099604,0.0099604,0.0099604
8,350.727,1.37522,1.65132,1.4419,0.49817,0.65411,0.59282,0.38192,1.22847,1.79822,1.45998,0.0099538,0.0099538,0.0099538
9,394.271,1.32536,1.53846,1.41259,0.43404,0.54495,0.50749,0.32015,1.27255,2.04681,1.49727,0.0099472,0.0099472,0.0099472
10,437.813,1.30553,1.43828,1.39233,0.48903,0.63068,0.57717,0.36146,1.25158,1.62847,1.47932,0.0099406,0.0099406,0.0099406
11,481.692,1.26513,1.3493,1.35991,0.48508,0.66934,0.61827,0.40433,1.16218,1.51626,1.39853,0.009934,0.009934,0.009934
12,525.237,1.24233,1.27109,1.346,0.67324,0.71688,0.7637,0.51688,1.15397,1.10406,1.3956,0.0099274,0.0099274,0.0099274
13,568.824,1.22853,1.22333,1.34307,0.57059,0.64311,0.64629,0.43461,1.15268,1.31592,1.38896,0.0099208,0.0099208,0.0099208
14,612.406,1.20631,1.16401,1.32248,0.65176,0.74293,0.77863,0.52674,1.11493,1.08611,1.35552,0.0099142,0.0099142,0.0099142
15,655.916,1.19305,1.12057,1.31635,0.70054,0.72932,0.78792,0.53739,1.11823,1.03549,1.35777,0.0099076,0.0099076,0.0099076
16,699.541,1.18102,1.07647,1.30487,0.73858,0.7481,0.82713,0.57442,1.07714,0.97496,1.32714,0.009901,0.009901,0.009901
17,743.098,1.1598,1.0277,1.28361,0.74984,0.75451,0.83444,0.57699,1.07567,0.95849,1.31483,0.0098944,0.0098944,0.0098944
18,786.612,1.15134,1.00487,1.27968,0.74054,0.76028,0.82627,0.58842,1.03392,0.93643,1.28574,0.0098878,0.0098878,0.0098878
19,830.153,1.1409,0.97687,1.27181,0.79241,0.78475,0.8729,0.61039,1.05351,0.89956,1.30567,0.0098812,0.0098812,0.0098812
20,873.728,1.12601,0.94394,1.26399,0.76355,0.76099,0.84978,0.59925,1.03776,0.88658,1.28664,0.0098746,0.0098746,0.0098746
21,917.292,1.11806,0.92726,1.2545,0.7832,0.74834,0.851,0.60655,1.03047,0.90448,1.28028,0.009868,0.009868,0.009868
22,960.819,1.11281,0.91341,1.25438,0.78516,0.7727,0.85725,0.60937,1.034,0.88613,1.28497,0.0098614,0.0098614,0.0098614
23,1004.33,1.10065,0.88356,1.24624,0.77187,0.78425,0.86651,0.62254,1.00516,0.86343,1.26068,0.0098548,0.0098548,0.0098548
24,1047.87,1.09151,0.87441,1.24359,0.8135,0.81586,0.88819,0.64252,0.98913,0.77678,1.24976,0.0098482,0.0098482,0.0098482
25,1091.45,1.08987,0.86061,1.23498,0.81416,0.81998,0.89835,0.65234,0.98367,0.78954,1.24233,0.0098416,0.0098416,0.0098416
